timestep,location
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,21
34,21
35,21
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,21
44,21
45,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,22
54,23
55,24
56,25
57,26
58,27
59,28
60,29
61,30
62,31
63,32
64,33
65,34
66,35
67,35
68,35
69,35
70,35
71,35
72,35
73,35
74,35
75,35
76,35
77,35
78,35
79,35
80,35
81,35
82,35
83,35
84,35
85,35
86,35
87,35
88,35
89,35
90,35
91,35
92,35
93,35
94,35
95,34
96,34
97,33
98,32
99,31
100,46
101,52
102,53
103,47
104,32
105,17
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,3
114,18
115,33
116,48
117,54
118,54
119,54
120,54
121,54
122,54
123,54
124,54
125,54
126,54
127,54
128,54
129,54
130,54
131,54
132,54
133,54
134,54
135,54
136,54
137,54
138,54
139,54
140,54
141,54
142,54
143,54
144,54
145,54
146,54
147,54
148,54
149,54
150,54
151,54
152,54
153,54
154,54
155,54
156,54
157,54
158,54
159,54
160,54
161,54
162,54
163,54
164,54
165,54
166,54
167,54
168,54
169,54
170,54
171,54
172,54
173,54
174,54
175,54
176,54
177,54
178,54
179,54
180,54
181,54
182,54
183,54
184,48
185,48
186,48
187,48
188,48
189,54
190,54
191,53
192,52
193,51
194,51
195,45
196,44
197,45
198,51
199,51
200,51
201,51
202,51
203,51
204,51
205,51
206,51
207,51
208,51
209,51
210,51
211,51
212,51
213,51
214,51
215,51
216,51
217,51
218,51
219,51
220,51
221,51
222,51
223,51
224,51
225,51
226,51
227,51
228,51
229,51
230,51
231,45
232,30
233,29
234,28
235,43
236,43
237,43
238,43
239,43
240,43
241,43
242,43
243,44
244,45
245,46
246,45
247,44
248,43
249,42
250,42
251,41
252,40
253,39
254,38
255,37
256,36
257,36
258,36
259,36
260,21
261,6
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,8
271,8
272,9
273,24
274,39
275,39
276,39
277,39
278,39
279,38
280,37
281,36
282,36
283,36
284,36
285,36
286,36
287,36
288,36
289,36
290,36
291,36
292,36
293,36
294,36
295,36
296,36
297,36
298,36
299,36
300,36
301,36
302,36
303,36
304,36
305,36
306,36
307,36
308,36
309,36
310,36
311,36
312,36
313,36
314,36
315,36
316,36
317,36
318,36
319,36
320,36
321,36
322,36
323,36
324,36
325,36
326,36
327,36
328,36
329,36
330,36
331,36
332,36
333,36
334,36
335,36
336,36
337,36
338,36
339,36
340,36
341,36
342,36
343,36
344,36
345,36
346,36
347,36
348,36
349,36
350,36
351,36
352,36
353,36
354,36
355,36
356,36
357,36
358,36
359,36
360,36
361,36
362,36
363,36
364,36
365,36
366,36
367,21
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,7
416,8
417,23
418,38
419,38
420,38
421,38
422,38
423,38
424,38
425,38
426,38
427,38
428,38
429,37
430,36
431,36
432,36
433,36
434,36
435,21
436,6
437,6
438,7
439,8
440,9
441,10
442,11
443,26
444,41
445,42
446,42
447,41
448,40
449,25
450,25
451,10
452,10
453,10
454,10
455,10
456,10
457,10
458,10
459,10
460,11
461,12
462,13
463,14
464,15
465,16
466,17
467,18
468,19
469,20
470,20
471,5
472,20
473,35
474,35
475,35
476,35
477,35
478,35
479,35
480,35
481,35
482,35
483,35
484,35
485,35
486,35
487,35
488,34
489,33
490,34
491,35
492,35
493,35
494,35
495,35
496,35
497,35
498,35
499,20
500,5
501,20
502,35
503,35
504,20
505,19
506,18
507,33
508,48
509,54
510,54
511,54
512,54
513,54
514,54
515,54
516,54
517,54
518,54
519,54
520,54
521,54
522,54
523,54
524,54
525,54
526,54
527,54
528,54
529,54
530,54
531,54
532,54
533,54
534,54
535,54
536,54
537,54
538,54
539,54
540,54
541,54
542,54
543,54
544,54
545,54
546,54
547,54
548,54
549,54
550,54
551,54
552,54
553,54
554,54
555,54
556,54
557,54
558,54
559,54
560,54
561,54
562,53
563,52
564,51
565,51
566,51
567,51
568,51
569,51
570,51
571,51
572,51
573,51
574,51
575,51
576,51
577,51
578,51
579,52
580,53
581,47
582,48
583,48
584,33
585,18
586,17
587,2
588,2
589,2
590,2
591,2
592,2
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,2
608,1
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,15
627,30
628,45
629,51
630,51
631,51
632,51
633,51
634,51
635,51
636,51
637,51
638,51
639,51
640,51
641,51
642,51
643,51
644,51
645,51
646,51
647,51
648,51
649,51
650,52
651,53
652,54
653,54
654,54
655,54
656,54
657,54
658,54
659,54
660,54
661,54
662,54
663,54
664,54
665,54
666,54
667,54
668,54
669,54
670,54
671,54
672,54
673,54
674,54
675,54
676,54
677,54
678,54
679,54
680,54
681,54
