timestep,location
0,6
1,7
2,8
3,8
4,8
5,8
6,9
7,10
8,10
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,11
29,11
30,11
31,11
32,11
33,11
34,11
35,11
36,11
37,10
38,10
39,10
40,10
41,10
42,10
43,9
44,8
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,8
123,9
124,10
125,11
126,12
127,12
128,12
129,13
130,14
131,14
132,15
133,16
134,16
135,17
136,17
137,18
138,18
139,18
140,18
141,18
142,19
143,20
144,20
145,20
146,20
147,20
148,20
149,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
157,20
158,20
159,20
160,20
161,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
169,20
170,20
171,20
172,20
173,20
174,20
175,20
176,20
177,20
178,20
179,20
180,20
181,20
182,20
183,20
184,20
185,20
186,20
187,20
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
199,20
200,20
201,20
202,20
203,20
204,35
205,35
206,35
207,35
208,35
209,35
210,35
211,35
212,35
213,35
214,35
215,35
216,35
217,35
218,35
219,35
220,35
221,35
222,35
223,35
224,35
225,35
226,35
227,35
228,35
229,35
230,35
231,35
232,35
233,35
234,35
235,35
236,35
237,35
238,35
239,35
240,35
241,35
242,35
243,35
244,35
245,35
246,35
247,35
248,35
249,35
250,35
251,35
252,35
253,35
254,35
255,35
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,35
266,35
267,35
268,35
269,35
270,35
271,35
272,35
273,35
274,35
275,35
276,35
277,35
278,35
279,35
280,35
281,35
282,35
283,35
284,35
285,35
286,35
287,35
288,35
289,35
290,35
291,35
292,35
293,35
294,35
295,35
296,35
297,35
298,35
299,35
300,35
301,35
302,35
303,35
304,35
305,35
306,35
307,35
308,35
309,35
310,35
311,35
312,35
313,35
314,35
315,35
316,35
317,35
318,35
319,35
320,35
321,35
322,35
323,35
324,35
325,35
326,35
327,35
328,35
329,35
330,35
331,35
332,35
333,35
334,35
335,35
336,35
337,35
338,35
339,35
340,35
341,35
342,35
343,35
344,35
345,35
346,35
347,35
348,35
349,35
350,35
351,35
352,35
353,35
354,35
355,35
356,35
357,35
358,35
359,35
360,35
361,35
362,35
363,35
364,35
365,34
366,33
367,32
368,32
369,31
370,30
371,29
372,28
373,27
374,27
375,27
376,27
377,27
378,27
379,27
380,27
381,26
382,26
383,25
384,24
385,23
386,22
387,22
388,22
389,21
390,21
391,21
392,21
393,21
394,21
395,21
396,21
397,21
398,21
399,21
400,21
401,21
402,21
403,21
404,21
405,21
406,21
407,21
408,21
409,21
410,21
411,21
412,21
413,21
414,21
415,21
416,21
417,21
418,21
419,21
420,21
421,21
422,21
423,21
424,21
425,21
426,21
427,21
428,21
429,21
430,21
431,21
432,21
433,21
434,21
435,21
436,21
437,21
438,21
439,21
440,21
441,21
442,21
443,21
444,21
445,21
446,21
447,21
448,21
449,21
450,21
451,21
452,21
453,21
454,21
455,21
456,21
457,21
458,21
459,21
460,21
461,21
462,21
463,21
464,21
465,21
466,21
467,21
468,21
469,21
470,21
471,21
472,21
473,21
474,21
475,21
476,21
477,21
478,21
479,21
480,21
481,21
482,21
483,21
484,21
485,21
486,21
487,21
488,21
489,21
490,21
491,21
492,21
493,21
494,21
495,21
496,21
497,21
498,21
499,21
500,21
501,21
502,21
503,21
504,21
505,21
506,21
507,21
508,21
509,21
510,21
511,21
512,21
513,21
514,21
515,21
516,21
517,21
518,21
519,21
520,21
521,21
522,21
523,21
524,21
525,21
526,21
527,21
528,21
529,21
530,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,21
549,21
550,21
551,21
552,21
553,21
554,21
555,21
556,21
557,21
558,21
559,21
560,21
561,21
562,21
563,21
564,21
565,21
566,21
567,21
568,21
569,21
570,21
571,21
572,21
573,21
574,21
575,21
576,21
577,21
578,21
579,21
580,21
581,21
582,21
583,21
584,21
585,21
586,21
587,21
588,21
589,21
590,21
591,21
592,21
593,21
594,21
595,21
596,21
597,21
598,21
599,21
600,21
601,21
602,21
603,21
604,21
605,21
606,21
607,36
608,36
609,36
610,36
611,36
612,36
613,36
614,36
615,36
616,36
617,36
618,36
619,36
620,36
621,36
622,36
623,36
624,36
625,36
626,36
627,36
628,36
629,36
630,36
631,37
632,37
633,38
634,39
635,40
636,25
637,10
638,10
639,10
640,10
641,10
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,10
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,10
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,10
715,10
716,10
717,10
718,10
719,10
720,10
721,10
722,10
723,10
724,10
725,10
726,10
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,10
735,10
736,10
737,10
738,10
739,10
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,10
748,10
749,10
750,10
751,10
752,10
753,10
754,10
755,10
756,9
757,9
758,8
759,8
760,8
761,7
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,21
861,21
862,21
863,36
864,36
865,36
866,36
867,36
868,36
869,36
870,36
871,36
872,37
873,38
874,38
875,38
876,39
877,40
878,41
879,41
880,41
881,41
882,42
883,43
884,44
885,45
886,46
887,47
888,48
889,48
890,48
891,48
892,48
893,48
894,48
895,48
896,48
897,48
898,48
899,48
900,48
901,48
902,48
903,48
904,48
905,48
906,48
907,48
908,48
909,48
910,48
911,48
912,48
913,48
914,48
915,48
916,48
917,48
918,48
919,48
920,48
921,48
922,48
923,48
924,48
925,48
926,48
927,48
928,48
929,48
930,48
931,48
932,48
933,48
934,48
935,48
936,48
937,48
938,48
939,48
940,48
941,48
942,48
943,48
944,48
945,48
946,48
947,48
948,48
949,48
950,48
951,48
952,48
953,48
954,48
955,48
956,48
957,48
958,54
959,54
960,54
961,54
962,54
963,54
964,54
965,54
966,54
967,54
968,54
969,54
970,54
971,54
972,54
973,54
974,54
975,54
976,54
977,54
978,54
979,54
980,54
981,54
982,54
983,54
984,54
985,54
986,54
987,54
988,54
989,54
990,54
991,54
992,54
993,54
994,54
995,54
996,54
997,54
998,54
999,54
1000,54
1001,54
1002,54
1003,54
1004,54
1005,54
1006,54
1007,54
1008,54
1009,54
1010,54
1011,54
1012,54
1013,54
1014,54
1015,54
1016,54
1017,54
1018,54
1019,54
1020,54
1021,54
1022,54
1023,54
1024,54
1025,54
1026,54
1027,54
1028,54
1029,54
1030,54
1031,54
1032,54
1033,54
1034,54
1035,54
1036,54
1037,54
1038,54
1039,54
1040,54
1041,54
1042,54
1043,54
1044,54
1045,54
1046,54
1047,54
1048,54
1049,54
1050,54
1051,54
1052,54
1053,54
1054,54
1055,54
1056,54
1057,54
1058,54
1059,54
1060,54
1061,54
1062,54
1063,54
1064,54
1065,54
1066,54
1067,54
1068,54
1069,54
1070,54
1071,54
1072,54
1073,54
1074,54
1075,54
1076,54
1077,54
1078,54
1079,54
1080,54
1081,54
1082,54
1083,54
1084,54
1085,54
1086,54
1087,54
1088,54
1089,54
1090,54
1091,54
1092,54
1093,54
1094,54
1095,54
1096,54
1097,54
1098,54
1099,54
1100,54
1101,54
1102,54
1103,54
1104,54
1105,54
1106,54
1107,54
1108,54
1109,54
1110,54
1111,54
1112,54
1113,54
1114,54
1115,54
1116,54
1117,54
1118,54
1119,54
1120,54
1121,54
1122,54
1123,54
1124,54
1125,54
1126,54
1127,54
1128,54
1129,54
1130,54
1131,54
1132,54
1133,54
1134,54
1135,48
1136,33
1137,18
1138,18
1139,18
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,18
1307,33
1308,33
1309,48
1310,48
1311,54
1312,54
1313,54
1314,54
1315,54
1316,54
1317,54
1318,54
1319,54
1320,54
1321,54
1322,54
1323,54
1324,54
1325,54
1326,54
1327,54
1328,54
1329,54
1330,54
1331,54
1332,54
1333,54
1334,54
1335,54
1336,54
1337,54
1338,54
1339,54
1340,54
1341,54
1342,54
1343,54
1344,54
1345,54
1346,54
1347,54
1348,54
1349,54
1350,54
1351,54
1352,54
1353,54
1354,54
1355,54
1356,54
1357,54
1358,54
1359,54
1360,54
1361,54
1362,54
1363,54
1364,54
1365,54
1366,54
1367,54
1368,54
1369,54
1370,54
1371,54
1372,54
1373,54
1374,54
1375,54
1376,54
1377,54
1378,54
1379,54
1380,54
1381,54
1382,54
1383,54
1384,54
1385,54
1386,54
1387,54
1388,54
1389,54
1390,54
1391,54
1392,54
1393,54
1394,54
1395,54
1396,54
1397,54
1398,54
1399,54
1400,54
1401,54
1402,54
1403,54
1404,54
1405,54
1406,54
1407,54
1408,54
1409,54
1410,54
1411,54
1412,54
1413,54
1414,54
1415,54
1416,54
1417,54
1418,54
1419,54
1420,54
1421,54
1422,54
1423,54
1424,54
1425,54
1426,54
1427,54
1428,54
1429,54
1430,54
1431,54
1432,54
1433,54
1434,54
1435,54
1436,54
1437,54
1438,54
1439,54
1440,54
1441,54
1442,54
1443,54
1444,54
1445,54
1446,54
1447,54
