timestep,location
0,21
1,21
2,36
3,36
4,36
5,36
6,36
7,36
8,36
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
17,36
18,36
19,36
20,36
21,36
22,36
23,36
24,36
25,36
26,36
27,36
28,36
29,36
30,36
31,36
32,36
33,36
34,36
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,36
47,36
48,36
49,36
50,36
51,36
52,21
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,7
80,7
81,8
82,8
83,9
84,10
85,10
86,11
87,12
88,13
89,14
90,15
91,16
92,16
93,17
94,18
95,18
96,19
97,20
98,35
99,35
100,35
101,35
102,35
103,35
104,35
105,35
106,35
107,35
108,35
109,35
110,35
111,35
112,20
113,5
114,5
115,5
116,5
117,4
118,3
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,1
127,1
128,0
129,0
130,0
131,15
132,30
133,45
134,51
135,51
136,51
137,51
138,51
139,51
140,52
141,52
142,52
143,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
151,52
152,52
153,52
154,52
155,52
156,52
157,52
158,52
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,52
172,52
173,52
174,52
175,52
176,52
177,52
178,52
179,52
180,52
181,52
182,52
183,52
184,52
185,52
186,52
187,52
188,51
189,51
190,45
191,30
192,15
193,14
194,14
195,13
196,13
197,13
198,13
199,13
200,13
201,14
202,14
203,15
204,16
205,17
206,17
207,18
208,19
209,19
210,19
211,20
212,20
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,20
233,35
234,35
235,35
236,35
237,35
238,35
239,35
240,35
241,35
242,35
243,35
244,35
245,35
246,35
247,35
248,35
249,35
250,35
251,35
252,35
253,35
254,35
255,35
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,20
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,4
274,19
275,19
276,19
277,18
278,33
279,48
280,54
281,54
282,54
283,54
284,54
285,54
286,54
287,54
288,54
289,54
290,54
291,54
292,54
293,54
294,54
295,54
296,54
297,54
298,54
299,54
300,54
301,54
302,54
303,54
304,54
305,54
306,54
307,54
308,54
309,54
310,54
311,54
312,54
313,54
314,53
315,53
316,52
317,51
318,51
319,51
320,51
321,51
322,51
323,51
324,51
325,51
326,51
327,51
328,51
329,51
330,51
331,51
332,51
333,51
334,51
335,51
336,51
337,51
338,51
339,51
340,52
341,52
342,52
343,52
344,52
345,53
346,53
347,53
348,54
349,54
350,54
351,54
352,54
353,54
354,54
355,54
356,54
357,54
358,54
359,53
360,53
361,47
362,32
363,17
364,2
365,2
366,2
367,2
368,2
369,3
370,4
371,19
372,19
373,18
374,17
375,16
376,15
377,15
378,14
379,13
380,12
381,11
382,10
383,10
384,9
385,8
386,7
387,6
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,21
402,36
403,36
404,36
405,36
406,36
407,36
408,36
409,36
410,36
411,36
412,37
413,38
414,39
415,40
416,41
417,42
418,43
419,43
420,44
421,45
422,46
423,46
424,47
425,48
426,33
427,18
428,19
429,20
430,20
431,20
432,20
433,20
434,20
435,20
436,20
437,20
438,20
439,20
440,20
441,20
442,20
443,20
444,20
445,20
446,20
447,20
448,20
449,20
450,20
451,20
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,4
