timestep,location
0,6
1,6
2,6
3,7
4,8
5,8
6,9
7,10
8,11
9,12
10,13
11,14
12,14
13,14
14,15
15,15
16,15
17,16
18,17
19,17
20,17
21,18
22,19
23,20
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,20
32,20
33,20
34,20
35,20
36,20
37,20
38,20
39,20
40,20
41,20
42,20
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
53,20
54,20
55,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,20
82,20
83,20
84,20
85,20
86,20
87,20
88,20
89,20
90,20
91,20
92,20
93,20
94,20
95,20
96,20
97,20
98,20
99,20
100,20
101,20
102,20
103,20
104,20
105,20
106,20
107,20
108,20
109,20
110,20
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,20
119,20
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,20
128,20
129,20
130,20
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
149,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
157,20
158,20
159,20
160,20
161,20
162,20
163,20
164,20
165,20
166,20
167,35
168,35
169,35
170,35
171,35
172,35
173,35
174,35
175,35
176,35
177,35
178,35
179,35
180,35
181,35
182,35
183,35
184,35
185,35
186,35
187,35
188,35
189,35
190,35
191,35
192,35
193,35
194,35
195,35
196,35
197,35
198,35
199,35
200,35
201,35
202,35
203,35
204,35
205,35
206,35
207,35
208,35
209,35
210,35
211,35
212,35
213,35
214,35
215,35
216,35
217,35
218,35
219,35
220,35
221,35
222,35
223,35
224,35
225,35
226,35
227,35
228,35
229,35
230,35
231,35
232,35
233,35
234,35
235,35
236,35
237,35
238,35
239,35
240,35
241,35
242,35
243,35
244,35
245,35
246,35
247,35
248,35
249,35
250,35
251,35
252,35
253,35
254,35
255,35
256,35
257,35
258,34
259,33
260,33
261,33
262,33
263,32
264,32
265,32
266,31
267,30
268,29
269,29
270,29
271,29
272,29
273,29
274,28
275,28
276,28
277,27
278,27
279,27
280,26
281,26
282,25
283,24
284,24
285,24
286,24
287,24
288,24
289,24
290,24
291,24
292,24
293,24
294,23
295,23
296,23
297,23
298,23
299,22
300,22
301,21
302,21
303,21
304,21
305,21
306,21
307,21
308,21
309,21
310,21
311,21
312,21
313,21
314,21
315,21
316,21
317,21
318,21
319,21
320,21
321,21
322,21
323,21
324,21
325,21
326,21
327,21
328,21
329,21
330,21
331,21
332,21
333,21
334,21
335,21
336,21
337,21
338,21
339,21
340,21
341,21
342,21
343,21
344,21
345,21
346,21
347,21
348,21
349,21
350,21
351,21
352,21
353,21
354,21
355,21
356,21
357,21
358,21
359,21
360,21
361,21
362,21
363,21
364,21
365,21
366,21
367,21
368,21
369,21
370,21
371,21
372,21
373,21
374,21
375,21
376,21
377,21
378,21
379,21
380,21
381,21
382,21
383,21
384,21
385,21
386,21
387,21
388,21
389,21
390,21
391,21
392,21
393,21
394,21
395,21
396,21
397,21
398,21
399,21
400,21
401,6
402,7
403,7
404,7
405,7
406,8
407,9
408,9
409,9
410,9
411,9
412,10
413,10
414,10
415,11
416,11
417,12
418,12
419,13
420,14
421,15
422,15
423,15
424,16
425,17
426,18
427,19
428,20
429,20
430,20
431,20
432,20
433,20
434,20
435,20
436,20
437,20
438,20
439,20
440,20
441,20
442,20
443,20
444,20
445,20
446,20
447,20
448,20
449,20
450,20
451,20
452,20
453,20
454,20
455,20
456,20
457,20
458,20
459,20
460,20
461,20
462,20
463,20
464,20
465,20
466,20
467,20
468,20
469,20
470,20
471,20
472,20
473,20
474,20
475,20
476,20
477,20
478,20
479,20
480,20
481,20
482,20
483,20
484,20
485,20
486,35
487,35
488,35
489,35
490,35
491,35
492,35
493,35
494,35
495,35
496,35
497,35
498,35
499,35
500,35
501,35
502,35
503,35
504,35
505,35
506,35
507,35
508,35
509,35
510,35
511,35
512,35
513,35
514,35
515,35
516,35
517,35
518,35
519,35
520,35
521,34
522,34
523,34
524,33
525,33
526,33
527,32
528,31
529,30
530,30
531,29
532,29
533,29
534,29
535,28
536,28
537,27
538,27
539,27
540,26
541,26
542,26
543,26
544,26
545,25
546,25
547,24
548,24
549,23
550,23
551,38
552,38
553,38
554,38
555,38
556,38
557,38
558,38
559,38
560,38
561,38
562,38
563,38
564,38
565,38
566,38
567,38
568,38
569,38
570,38
571,38
572,38
573,38
574,38
575,38
576,38
577,38
578,38
579,37
580,36
581,36
582,36
583,36
584,36
585,36
586,36
587,36
588,36
589,36
590,36
591,36
592,36
593,36
594,36
595,36
596,36
597,36
598,36
599,36
600,36
601,36
602,36
603,36
604,36
605,36
606,36
607,36
608,36
609,36
610,36
611,36
612,36
613,36
614,36
615,36
616,36
617,36
618,36
619,36
620,36
621,36
622,36
623,36
624,36
625,36
626,36
627,36
628,36
629,36
630,36
631,36
632,36
633,36
634,36
635,36
636,36
637,36
638,36
639,36
640,36
641,36
642,36
643,36
644,36
645,36
646,36
647,36
648,36
649,36
650,36
651,36
652,36
653,36
654,36
655,36
656,36
657,36
658,36
659,36
660,36
661,36
662,36
663,36
664,36
665,36
666,36
667,36
668,36
669,36
670,36
671,36
672,36
673,36
674,36
675,36
676,36
677,36
678,36
679,36
680,36
681,36
