timestep,location
0,6
1,21
2,36
3,36
4,37
5,38
6,38
7,38
8,38
9,39
10,39
11,40
12,41
13,41
14,42
15,43
16,43
17,43
18,43
19,44
20,44
21,45
22,46
23,46
24,46
25,52
26,52
27,52
28,52
29,52
30,52
31,52
32,52
33,52
34,52
35,52
36,52
37,52
38,52
39,52
40,52
41,52
42,51
43,51
44,51
45,51
46,51
47,52
48,53
49,54
50,54
51,54
52,54
53,54
54,54
55,54
56,54
57,54
58,54
59,54
60,54
61,48
62,48
63,33
64,18
65,3
66,3
67,3
68,3
69,3
70,3
71,18
72,33
73,33
74,33
75,33
76,18
77,3
78,3
79,3
80,3
81,4
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,4
90,3
91,2
92,1
93,1
94,1
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,15
104,15
105,15
106,16
107,16
108,17
109,18
110,18
111,18
112,19
113,20
114,20
115,20
116,20
117,20
118,20
119,20
120,20
121,20
122,20
123,20
124,5
125,5
126,5
127,5
128,5
129,4
130,4
131,4
132,5
133,5
134,5
135,5
136,4
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,4
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,4
214,3
215,2
216,2
217,1
218,0
219,0
220,15
221,30
222,45
223,51
224,51
225,51
226,51
227,51
228,51
229,51
230,51
231,51
232,45
233,45
234,30
235,15
236,15
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,1
245,2
246,17
247,32
248,47
249,53
250,53
251,53
252,53
253,53
254,53
255,53
256,53
257,53
258,53
259,53
260,53
261,53
262,53
263,54
264,54
265,54
266,48
267,33
268,18
269,18
270,3
271,3
272,3
273,3
274,3
275,3
276,2
277,1
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,15
290,30
291,45
292,45
293,51
294,51
295,52
296,46
297,31
298,16
299,1
300,2
301,3
302,4
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,20
323,35
324,35
325,35
326,35
327,35
328,35
329,35
330,35
331,35
332,35
333,35
334,35
335,35
336,35
337,35
338,35
339,35
340,35
341,35
342,35
343,35
344,35
345,35
346,35
347,35
348,35
349,35
350,35
351,35
352,35
353,35
354,20
355,5
356,4
357,3
358,2
359,2
360,1
361,1
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,1
374,1
375,2
376,3
377,4
378,5
379,5
380,20
381,35
