timestep,location
0,21
1,36
2,36
3,36
4,36
5,36
6,36
7,36
8,36
9,36
10,37
11,38
12,39
13,40
14,41
15,42
16,43
17,44
18,45
19,46
20,47
21,48
22,48
23,48
24,48
25,48
26,33
27,18
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,4
54,5
55,5
56,5
57,5
58,5
59,20
60,20
61,19
62,34
63,34
64,34
65,34
66,34
67,34
68,34
69,34
70,34
71,35
72,35
73,35
74,35
75,35
76,35
77,35
78,35
79,35
80,35
81,35
82,35
83,35
84,35
85,35
86,35
87,35
88,35
89,35
90,20
91,5
92,5
93,4
94,3
95,2
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,0
104,0
105,15
106,30
107,30
108,45
109,51
110,51
111,51
112,51
113,51
114,51
115,51
116,45
117,30
118,30
119,15
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,2
132,17
133,17
134,18
135,19
136,20
137,20
138,20
139,20
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,20
150,35
151,35
152,35
153,35
154,35
155,34
156,33
157,32
158,31
159,30
160,29
161,28
162,27
163,26
164,25
165,25
166,24
167,23
168,23
169,22
170,21
171,21
172,21
173,21
174,21
175,21
176,21
177,21
178,21
179,21
180,21
181,21
182,21
183,21
184,21
185,36
186,36
187,36
188,36
189,36
190,21
191,6
192,6
193,6
194,7
195,8
196,9
197,10
198,11
199,12
200,13
201,14
202,15
203,16
204,17
205,18
206,19
207,34
208,34
209,34
210,34
211,34
212,34
213,34
214,34
215,34
216,34
217,34
218,34
219,34
220,34
221,34
222,33
223,48
224,54
225,54
226,54
227,54
228,54
229,54
230,54
231,54
232,54
233,54
234,53
235,53
236,52
237,51
238,51
239,51
240,45
241,44
242,29
243,14
244,14
245,14
246,14
247,14
248,14
249,14
250,14
251,15
252,16
253,17
254,18
255,19
256,20
257,20
258,20
259,20
260,20
261,20
262,20
263,20
264,20
265,20
266,20
267,20
268,20
269,20
270,20
271,20
272,20
273,20
274,19
275,18
276,17
277,16
278,15
279,14
280,13
281,12
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,14
326,15
327,15
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,1
353,2
354,17
355,17
356,32
357,47
358,53
359,53
360,53
361,54
362,54
363,54
364,54
365,54
366,54
367,54
368,54
369,54
370,54
371,48
372,33
373,18
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,2
405,1
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,1
416,2
417,3
418,4
419,5
420,5
421,20
422,35
423,35
424,35
425,35
426,35
427,35
428,35
429,35
430,35
431,35
432,35
433,35
434,35
435,35
436,35
437,35
438,34
439,33
440,32
441,31
442,30
443,29
444,28
445,27
446,26
447,41
448,40
449,39
450,38
451,37
452,36
453,36
454,36
455,36
456,36
457,36
458,36
459,36
460,21
461,6
462,6
463,6
464,6
465,7
466,8
467,9
468,9
469,10
470,11
471,26
472,41
473,41
474,41
475,41
476,41
477,41
478,41
479,42
480,43
481,28
482,13
483,13
484,13
485,13
486,13
487,13
488,13
489,13
490,13
491,13
492,13
493,14
494,15
495,16
496,16
497,17
498,18
499,19
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,4
536,3
537,2
538,1
539,0
540,0
541,0
542,0
543,1
544,2
545,3
546,4
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,20
601,35
602,35
603,35
604,35
605,35
606,35
607,35
608,35
609,35
610,35
611,35
612,35
613,35
614,35
615,35
616,35
617,34
618,33
619,48
620,54
621,54
622,54
623,54
624,54
625,54
626,54
627,54
628,54
629,54
630,54
631,54
632,54
633,48
634,48
635,48
636,33
637,33
638,34
639,35
640,35
641,35
642,20
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,4
675,3
676,2
677,1
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,15
716,30
717,45
718,51
719,51
720,51
721,51
722,51
723,51
724,51
725,51
726,51
727,51
728,51
729,51
730,51
731,51
732,51
733,51
734,51
735,51
736,52
737,46
738,45
739,44
740,43
741,42
742,41
743,40
744,39
745,38
746,23
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,9
756,10
757,10
758,25
759,40
760,40
761,40
762,40
763,40
764,40
765,40
766,40
767,40
768,40
769,40
770,40
771,40
772,40
773,40
774,40
775,40
776,40
777,40
778,40
779,40
780,39
781,38
782,37
783,36
784,36
785,36
786,36
787,36
788,36
789,36
790,36
791,36
792,36
793,36
794,36
795,36
796,36
797,36
798,36
799,36
800,36
801,36
802,36
803,36
804,36
805,36
806,36
807,36
808,36
809,36
810,36
811,36
812,36
813,36
814,36
815,36
816,36
817,36
818,36
819,21
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,7
832,7
833,22
834,37
835,37
836,37
837,37
838,38
839,39
840,39
841,39
842,39
843,38
844,37
845,36
846,36
847,36
848,36
849,36
850,36
851,36
852,36
853,36
854,36
855,36
856,36
857,21
858,6
859,21
860,36
861,36
862,36
863,36
864,36
865,36
866,36
867,36
868,36
869,36
870,36
871,36
872,36
873,36
874,36
875,36
876,36
877,36
878,36
879,36
880,36
881,36
882,36
883,37
884,38
885,39
886,40
887,25
888,10
889,10
890,10
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,10
910,10
911,10
912,10
913,11
914,12
915,13
916,14
917,15
918,16
919,17
920,18
921,19
922,20
923,20
924,35
925,35
926,35
927,35
928,35
929,35
930,35
931,35
932,35
933,35
934,35
935,35
936,35
937,35
938,35
939,35
940,35
941,35
942,35
943,35
944,35
945,35
946,35
947,35
948,35
949,35
950,35
951,35
952,35
953,34
954,33
955,32
956,31
957,30
958,29
959,29
960,14
961,14
962,14
963,15
964,16
965,17
966,2
967,17
968,32
969,47
970,53
971,53
972,53
973,53
974,53
975,53
976,53
977,53
978,53
979,53
980,53
981,53
982,53
983,53
984,53
985,53
986,53
987,53
988,53
989,53
990,53
991,53
992,53
993,53
994,53
995,53
996,53
997,53
998,53
999,53
1000,53
1001,53
1002,53
1003,53
1004,53
1005,53
1006,53
1007,53
1008,53
1009,53
1010,53
1011,53
1012,53
1013,53
1014,53
1015,53
1016,53
1017,53
1018,53
1019,53
1020,53
1021,53
1022,53
1023,53
1024,53
1025,53
1026,52
1027,51
1028,51
1029,51
1030,51
1031,45
1032,30
1033,15
1034,0
1035,0
1036,0
1037,0
1038,1
1039,2
1040,3
1041,3
1042,4
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,20
1052,35
1053,35
1054,35
1055,35
1056,35
1057,35
1058,35
1059,35
1060,35
1061,35
1062,35
1063,35
1064,35
1065,35
1066,35
1067,35
1068,35
1069,35
1070,35
1071,35
1072,35
1073,35
1074,35
1075,35
1076,35
1077,35
1078,35
1079,35
1080,35
1081,35
1082,35
1083,35
1084,35
1085,35
1086,35
1087,35
1088,35
1089,35
1090,35
1091,35
1092,35
1093,35
1094,35
1095,35
1096,20
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,20
1110,35
1111,35
1112,35
1113,35
1114,35
1115,35
1116,35
1117,35
1118,35
1119,35
1120,35
1121,35
1122,20
1123,5
1124,4
1125,3
1126,2
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,2
1158,3
1159,4
1160,19
1161,34
1162,34
1163,34
1164,34
1165,34
1166,34
1167,34
1168,34
1169,34
1170,34
1171,34
1172,34
1173,34
1174,34
1175,34
1176,34
1177,34
1178,34
1179,34
1180,34
1181,34
1182,34
1183,34
1184,34
1185,34
1186,34
1187,34
1188,34
1189,34
1190,34
1191,34
1192,34
1193,34
1194,34
1195,34
1196,34
1197,34
1198,34
1199,34
1200,34
1201,34
1202,34
1203,34
1204,34
1205,34
1206,34
1207,34
1208,34
1209,35
1210,35
1211,35
1212,35
1213,35
1214,35
1215,35
1216,35
1217,34
1218,33
1219,32
1220,31
1221,30
1222,15
1223,0
1224,0
1225,15
1226,30
1227,45
1228,51
1229,51
1230,51
1231,52
1232,53
1233,53
1234,53
1235,54
1236,54
1237,48
1238,47
1239,47
1240,32
1241,17
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,1
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,1
1301,1
1302,1
1303,2
1304,3
1305,4
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,20
1382,35
1383,35
1384,35
1385,35
1386,35
1387,35
1388,35
