timestep,location
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,7
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,7
486,7
487,7
488,22
489,37
490,38
491,39
492,40
493,41
494,41
495,42
496,43
497,44
498,45
499,46
500,47
501,48
502,48
503,48
504,48
505,48
506,48
507,48
508,48
509,48
510,48
511,48
512,48
513,48
514,48
515,48
516,48
517,48
518,48
519,48
520,48
521,48
522,48
523,48
524,48
525,48
526,48
527,48
528,48
529,48
530,48
531,48
532,33
533,48
534,54
535,54
536,54
537,54
538,54
539,54
540,54
541,54
542,54
543,54
544,54
545,54
546,54
547,54
548,54
549,54
550,54
551,54
552,54
553,54
554,54
555,54
556,54
557,54
558,54
559,54
560,54
561,54
562,54
563,48
564,33
565,34
566,35
567,35
568,35
569,35
570,35
571,35
572,35
573,35
574,35
575,35
576,35
577,35
578,35
579,35
580,35
581,35
582,35
583,35
584,35
585,35
586,35
587,35
588,35
589,35
590,35
591,35
592,35
593,35
594,35
595,35
596,35
597,35
598,35
599,35
600,35
601,35
602,35
603,35
604,35
605,35
606,35
607,35
608,35
609,35
610,35
611,35
612,35
613,35
614,35
615,35
616,35
617,35
618,35
619,35
620,35
621,35
622,35
623,35
624,35
625,35
626,35
627,35
628,35
629,35
630,35
631,35
632,35
633,35
634,35
635,35
636,35
637,35
638,35
639,35
640,35
641,35
642,35
643,35
644,34
645,33
646,32
647,31
648,30
649,29
650,28
651,27
652,26
653,25
654,24
655,23
656,22
657,21
658,36
659,36
660,36
661,36
662,36
663,36
664,36
665,36
666,36
667,36
668,36
669,36
670,36
671,36
672,36
673,36
674,36
675,36
676,36
677,36
678,36
679,36
680,36
681,36
682,36
683,36
684,36
685,36
686,36
687,36
688,36
689,36
690,36
691,36
692,36
693,36
694,36
695,36
696,36
697,36
698,36
699,36
700,36
701,36
702,36
703,21
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,21
740,36
741,36
742,36
743,36
744,36
745,36
746,36
747,36
748,36
749,36
750,36
751,36
752,36
753,37
754,22
755,7
756,7
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,7
821,8
822,7
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,21
871,36
872,36
873,36
874,36
875,36
876,36
877,36
878,36
879,36
880,36
881,36
882,36
883,36
884,36
885,36
886,36
887,36
888,36
889,36
890,36
891,21
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,21
902,36
903,36
904,36
905,37
906,38
907,39
908,40
909,41
910,42
911,43
912,43
913,28
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,12
923,11
924,10
925,9
926,8
927,7
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,6
947,6
948,6
949,6
950,7
951,7
952,7
953,8
954,9
955,10
956,11
957,11
958,10
959,9
960,8
961,7
962,6
963,6
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,7
973,8
974,9
975,10
976,11
977,11
978,12
979,13
980,14
981,15
982,15
983,16
984,1
985,1
986,1
987,1
988,1
989,1
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,1
1009,2
1010,3
1011,4
1012,5
1013,20
1014,35
1015,35
1016,35
1017,35
1018,35
1019,35
1020,35
1021,35
1022,35
1023,35
1024,35
1025,35
1026,35
1027,35
1028,35
1029,35
1030,35
1031,35
1032,35
1033,35
1034,35
1035,35
1036,35
1037,35
1038,35
1039,35
1040,35
1041,35
1042,35
1043,35
1044,35
1045,35
1046,35
1047,35
1048,35
1049,35
1050,35
1051,35
1052,35
1053,35
1054,35
1055,35
1056,35
1057,35
1058,35
1059,35
1060,35
1061,35
1062,35
1063,35
1064,35
1065,35
1066,35
1067,35
1068,35
1069,35
1070,35
1071,35
1072,35
1073,35
1074,35
1075,35
1076,35
1077,35
1078,35
1079,35
1080,35
1081,35
1082,35
1083,35
1084,35
1085,35
1086,35
1087,35
1088,35
1089,35
1090,35
1091,35
1092,35
1093,35
1094,35
1095,34
1096,33
1097,32
1098,31
1099,30
1100,29
1101,28
1102,27
1103,26
1104,25
1105,24
1106,23
1107,22
1108,21
1109,21
1110,21
1111,21
1112,21
1113,21
1114,21
1115,21
1116,36
1117,36
1118,36
1119,36
1120,21
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,7
1136,8
1137,9
1138,10
1139,11
1140,12
1141,12
1142,13
1143,14
1144,15
1145,16
1146,17
1147,18
1148,19
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,3
1156,4
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,20
1197,35
1198,34
1199,33
1200,32
1201,31
1202,30
1203,29
1204,28
1205,27
1206,26
1207,11
1208,11
1209,11
1210,11
1211,11
1212,11
1213,11
1214,11
1215,11
1216,11
1217,11
1218,12
1219,13
1220,14
1221,14
1222,15
1223,16
1224,17
1225,18
1226,19
1227,20
1228,20
1229,20
1230,20
1231,20
1232,20
1233,20
1234,20
1235,20
1236,20
1237,20
1238,35
1239,35
1240,35
1241,35
1242,35
1243,35
1244,35
1245,35
1246,35
1247,35
1248,35
1249,35
1250,35
1251,35
1252,35
1253,35
1254,35
1255,35
1256,35
1257,35
1258,35
1259,35
1260,35
1261,35
1262,35
1263,35
1264,35
1265,35
1266,35
1267,35
1268,35
1269,35
1270,35
1271,35
1272,35
1273,35
1274,35
1275,35
1276,35
1277,35
1278,35
1279,35
1280,35
1281,35
1282,35
1283,35
1284,35
1285,35
1286,35
1287,35
1288,35
1289,35
1290,35
1291,35
1292,35
1293,35
1294,35
1295,20
1296,19
1297,18
1298,17
1299,32
1300,47
1301,53
1302,53
1303,53
1304,53
1305,53
1306,53
1307,53
1308,53
1309,53
1310,53
1311,53
1312,53
1313,53
1314,54
1315,54
1316,54
1317,54
1318,54
1319,54
1320,54
1321,54
1322,54
1323,54
1324,54
1325,54
1326,54
1327,54
1328,54
1329,54
1330,54
1331,54
1332,54
1333,54
1334,54
1335,54
1336,54
1337,54
1338,54
1339,54
1340,54
1341,54
1342,54
1343,54
1344,54
1345,54
1346,54
1347,54
1348,54
1349,54
1350,54
1351,53
1352,52
1353,51
1354,51
1355,51
1356,51
1357,45
1358,30
1359,15
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,15
1445,30
1446,45
1447,51
1448,51
1449,51
1450,51
1451,51
1452,51
1453,51
1454,51
1455,51
1456,51
1457,51
1458,51
1459,51
1460,51
1461,51
1462,51
1463,51
1464,51
1465,51
1466,51
1467,51
1468,51
1469,51
1470,51
1471,51
1472,51
1473,52
1474,53
1475,54
1476,54
1477,54
1478,54
1479,54
1480,54
1481,54
1482,54
1483,54
1484,54
1485,54
1486,54
1487,54
1488,54
1489,54
1490,54
1491,54
1492,54
1493,54
1494,54
1495,54
1496,54
1497,54
1498,54
1499,54
1500,54
1501,54
1502,54
1503,54
1504,54
1505,54
1506,54
1507,48
1508,47
1509,46
1510,45
1511,44
1512,43
1513,42
1514,41
1515,40
1516,39
1517,38
1518,23
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,9
1527,9
1528,10
1529,11
1530,12
1531,13
1532,14
1533,15
1534,30
1535,45
1536,51
1537,51
1538,51
1539,51
1540,51
1541,51
1542,51
1543,51
1544,51
1545,51
1546,51
1547,51
1548,51
1549,51
1550,51
1551,51
1552,51
1553,51
1554,51
1555,51
1556,51
1557,51
1558,51
1559,51
1560,51
1561,51
1562,51
1563,51
1564,51
1565,51
1566,51
1567,51
1568,51
1569,51
1570,51
1571,51
1572,51
1573,51
1574,51
1575,51
1576,51
1577,51
1578,51
1579,51
1580,51
1581,51
1582,51
1583,51
1584,51
1585,51
1586,51
1587,51
1588,51
1589,51
1590,51
1591,51
1592,51
1593,51
1594,51
1595,51
1596,51
1597,51
1598,51
1599,51
1600,51
1601,51
1602,51
1603,51
1604,51
1605,51
1606,51
1607,51
1608,51
1609,51
1610,51
1611,51
1612,51
1613,51
1614,51
1615,51
1616,51
1617,51
1618,51
1619,51
1620,51
1621,51
1622,51
1623,51
1624,51
1625,51
1626,51
1627,51
1628,51
1629,51
1630,52
1631,53
1632,54
1633,54
1634,54
1635,54
1636,54
1637,54
1638,54
1639,54
1640,54
1641,54
1642,54
1643,54
1644,54
1645,48
1646,33
1647,18
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,2
1655,1
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,1
1671,1
1672,1
1673,1
1674,16
1675,31
1676,46
1677,52
1678,53
1679,53
1680,54
1681,54
1682,54
1683,54
1684,54
1685,54
1686,54
1687,54
1688,54
1689,54
1690,54
1691,54
1692,54
1693,54
1694,54
1695,54
1696,54
1697,54
1698,54
1699,54
1700,54
1701,54
1702,54
1703,54
1704,54
1705,54
1706,54
1707,54
1708,54
1709,54
1710,54
1711,54
1712,54
1713,54
1714,54
1715,54
1716,54
1717,54
1718,54
1719,54
1720,54
1721,54
1722,54
1723,54
1724,54
1725,54
1726,54
1727,48
1728,33
1729,18
1730,3
1731,3
1732,3
1733,3
1734,3
1735,18
1736,19
1737,20
1738,20
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,4
1810,4
1811,3
1812,2
1813,1
1814,0
1815,0
1816,0
1817,0
1818,15
1819,30
1820,45
1821,44
1822,29
1823,14
1824,13
1825,12
1826,11
1827,10
1828,9
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,7
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,7
1921,8
1922,9
1923,9
1924,10
1925,10
1926,11
1927,11
1928,11
1929,12
1930,13
1931,14
1932,15
1933,16
1934,17
1935,18
1936,19
1937,20
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,4
1950,3
1951,2
1952,1
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,1
1974,2
1975,2
1976,3
1977,4
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,20
1990,35
1991,35
1992,35
1993,35
1994,35
1995,35
1996,35
1997,35
1998,35
1999,35
